Molecule ChEMBL ID,Activity,APC2D1_C_C,APC2D1_C_N,APC2D1_C_O,APC2D1_C_S,APC2D1_C_F,APC2D1_C_X,APC2D2_C_C,APC2D2_C_N,APC2D2_C_O,APC2D2_C_S,APC2D2_C_F,APC2D2_C_Cl,APC2D2_C_Br,APC2D2_C_X,APC2D2_N_O,APC2D2_F_F,APC2D2_F_X,APC2D2_X_X,APC2D3_C_C,APC2D3_C_N,APC2D3_C_O,APC2D3_C_S,APC2D3_C_F,APC2D3_C_Cl,APC2D3_C_Br,APC2D3_C_X,APC2D3_N_O,APC2D4_C_C,APC2D4_C_N,APC2D4_C_O,APC2D4_C_S,APC2D4_C_F,APC2D4_C_Cl,APC2D4_C_Br,APC2D4_C_X,APC2D4_N_O,APC2D4_O_S,APC2D5_C_C,APC2D5_C_N,APC2D5_C_O,APC2D5_C_S,APC2D5_C_F,APC2D5_C_Cl,APC2D5_C_X,APC2D5_N_O,APC2D5_O_X,APC2D6_C_C,APC2D6_C_N,APC2D6_C_O,APC2D6_C_S,APC2D6_C_F,APC2D6_C_Cl,APC2D6_C_Br,APC2D6_C_X,APC2D6_N_O,APC2D6_N_X,APC2D6_O_F,APC2D6_O_X,APC2D7_C_C,APC2D7_C_N,APC2D7_C_O,APC2D7_C_S,APC2D7_C_F,APC2D7_C_Cl,APC2D7_C_Br,APC2D7_C_X,APC2D8_C_C,APC2D8_C_N,APC2D8_C_O,APC2D8_C_S,APC2D8_C_F,APC2D8_C_Cl,APC2D8_C_Br,APC2D8_C_X,APC2D8_O_O,APC2D8_O_F,APC2D8_O_X,APC2D9_C_C,APC2D9_C_N,APC2D9_C_O,APC2D9_C_S,APC2D9_C_F,APC2D9_C_Cl,APC2D9_C_Br,APC2D9_C_X,APC2D9_O_O,APC2D9_O_X,APC2D10_C_C,APC2D10_C_N,APC2D10_C_O,APC2D10_C_S,APC2D10_C_F,APC2D10_C_Cl,APC2D10_C_X,APC2D10_N_X,APC2D10_O_Cl,APC2D10_O_X,KRFPC1,KRFPC297,KRFPC298,KRFPC341,KRFPC344,KRFPC669,KRFPC1148,KRFPC2260,KRFPC2949,KRFPC2975,KRFPC3058,KRFPC3224,KRFPC3369,KRFPC3440,KRFPC3640,KRFPC3659,KRFPC3660,KRFPC3692,KRFPC3706,KRFPC3712,KRFPC3719,KRFPC3722,KRFPC3727,KRFPC3730,KRFPC3733,KRFPC3737,KRFPC3744,KRFPC3750,KRFPC3773,KRFPC3788,KRFPC3882,KRFPC3926,KRFPC3956,KRFPC4032,KRFPC4067,KRFPC4331,KRFPC4813,SubFPC1,SubFPC2,SubFPC9,SubFPC137,SubFPC172,SubFPC181,SubFPC184,SubFPC274,SubFPC275,SubFPC287,SubFPC295,SubFPC300,SubFPC301,SubFPC302,SubFPC307,Smiles
CHEMBL212679,Inactive,23.0,4.0,5.0,0.0,0.0,1.0,29.0,9.0,8.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,31.0,6.0,11.0,0.0,0.0,0.0,2.0,2.0,0.0,31.0,4.0,8.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,36.0,3.0,6.0,0.0,0.0,0.0,1.0,2.0,1.0,36.0,3.0,9.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,27.0,5.0,13.0,0.0,0.0,0.0,4.0,4.0,21.0,4.0,8.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,18.0,3.0,7.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,12.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,2.0,0.0,1.0,3.0,22.0,3.0,2.0,9.0,6.0,6.0,4.0,21.0,Cc1noc(C)c1COc1ccc(Br)cc1-c1ccc(C)n1-c1cccc(C(=O)O)c1
CHEMBL378120,Active,21.0,3.0,4.0,0.0,0.0,1.0,27.0,6.0,5.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,27.0,4.0,9.0,0.0,0.0,0.0,2.0,2.0,0.0,30.0,4.0,6.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,34.0,2.0,5.0,0.0,0.0,0.0,1.0,2.0,1.0,32.0,1.0,7.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,21.0,2.0,10.0,0.0,0.0,0.0,4.0,4.0,17.0,0.0,6.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,12.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,6.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,17.0,1.0,2.0,7.0,6.0,6.0,4.0,19.0,Cc1ccc(-c2cc(Br)ccc2OCC(C)C)n1-c1cccc(C(=O)O)c1
CHEMBL378090,Inactive,22.0,3.0,6.0,0.0,0.0,1.0,28.0,6.0,8.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,29.0,4.0,8.0,0.0,0.0,2.0,0.0,2.0,0.0,29.0,4.0,9.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,34.0,2.0,7.0,0.0,0.0,1.0,1.0,2.0,1.0,33.0,1.0,10.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,25.0,1.0,12.0,0.0,0.0,4.0,0.0,4.0,18.0,2.0,9.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,15.0,0.0,7.0,0.0,0.0,4.0,0.0,4.0,2.0,0.0,10.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,7.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,17.0,2.0,2.0,9.0,9.0,9.0,4.0,19.0,Cc1ccc(-c2cc(Cl)ccc2OCC2CCCO2)n1-c1cccc(C(=O)O)c1
CHEMBL379155,Inactive,26.0,3.0,4.0,0.0,0.0,1.0,33.0,6.0,5.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,33.0,5.0,9.0,0.0,0.0,0.0,2.0,2.0,0.0,34.0,4.0,8.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,39.0,2.0,6.0,0.0,0.0,0.0,1.0,2.0,1.0,41.0,1.0,7.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,33.0,2.0,11.0,0.0,0.0,0.0,4.0,4.0,26.0,2.0,8.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,21.0,1.0,4.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,17.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,23.0,1.0,2.0,7.0,5.0,5.0,5.0,24.0,CCc1ccc(-c2cc(Br)ccc2OCc2ccccc2)n1-c1cccc(C(=O)O)c1
CHEMBL212688,Active,26.0,3.0,4.0,0.0,3.0,3.0,34.0,6.0,5.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,34.0,4.0,9.0,0.0,6.0,0.0,0.0,6.0,0.0,33.0,4.0,8.0,0.0,6.0,0.0,0.0,6.0,1.0,0.0,37.0,3.0,7.0,0.0,6.0,0.0,6.0,2.0,0.0,41.0,1.0,7.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,33.0,2.0,10.0,0.0,12.0,0.0,0.0,12.0,28.0,2.0,6.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,24.0,1.0,4.0,0.0,12.0,0.0,0.0,12.0,2.0,0.0,16.0,0.0,6.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,2.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,23.0,1.0,2.0,7.0,4.0,4.0,5.0,25.0,Cc1ccc(-c2cc(C(F)(F)F)ccc2OCc2ccccc2)n1-c1cccc(C(=O)O)c1
CHEMBL228695,Active,30.0,3.0,4.0,0.0,0.0,1.0,40.0,6.0,5.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,42.0,4.0,9.0,0.0,0.0,2.0,0.0,2.0,0.0,39.0,5.0,10.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,41.0,4.0,10.0,0.0,0.0,1.0,1.0,2.0,1.0,45.0,2.0,9.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,41.0,2.0,10.0,0.0,0.0,4.0,0.0,4.0,34.0,2.0,7.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,28.0,1.0,6.0,0.0,0.0,5.0,0.0,5.0,2.0,0.0,22.0,0.0,5.0,0.0,0.0,3.0,3.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,27.0,1.0,2.0,7.0,4.0,4.0,4.0,28.0,Cc1ccc(-c2cc(Cl)ccc2OCc2ccccc2)n1-c1cc(C(=O)O)c2ccccc2c1
CHEMBL395248,Active,26.0,3.0,4.0,0.0,2.0,3.0,34.0,6.0,5.0,0.0,4.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,35.0,4.0,9.0,0.0,5.0,0.0,2.0,7.0,0.0,32.0,4.0,10.0,0.0,2.0,0.0,2.0,4.0,1.0,0.0,36.0,3.0,6.0,0.0,2.0,0.0,3.0,2.0,1.0,39.0,1.0,7.0,0.0,2.0,0.0,4.0,6.0,0.0,0.0,1.0,1.0,33.0,2.0,10.0,0.0,4.0,0.0,4.0,8.0,26.0,2.0,6.0,0.0,4.0,0.0,4.0,8.0,0.0,0.0,0.0,22.0,1.0,5.0,0.0,6.0,0.0,4.0,10.0,2.0,0.0,17.0,0.0,4.0,0.0,5.0,0.0,7.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,2.0,2.0,0.0,0.0,3.0,2.0,0.0,1.0,23.0,1.0,2.0,7.0,5.0,5.0,4.0,24.0,Cc1ccc(-n2c(C)ccc2-c2cc(Br)ccc2OCc2ccc(F)cc2F)cc1C(=O)O
CHEMBL397655,Active,26.0,3.0,4.0,0.0,2.0,3.0,34.0,6.0,5.0,0.0,4.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,35.0,4.0,9.0,0.0,5.0,2.0,0.0,7.0,0.0,32.0,4.0,10.0,0.0,2.0,2.0,0.0,4.0,1.0,0.0,36.0,3.0,6.0,0.0,2.0,1.0,3.0,2.0,1.0,39.0,1.0,7.0,0.0,2.0,4.0,0.0,6.0,0.0,0.0,1.0,1.0,33.0,2.0,10.0,0.0,4.0,4.0,0.0,8.0,26.0,2.0,6.0,0.0,4.0,4.0,0.0,8.0,0.0,0.0,0.0,22.0,1.0,5.0,0.0,6.0,4.0,0.0,10.0,2.0,0.0,17.0,0.0,4.0,0.0,5.0,2.0,7.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,2.0,2.0,0.0,0.0,3.0,2.0,0.0,1.0,23.0,1.0,2.0,7.0,5.0,5.0,4.0,24.0,Cc1ccc(-n2c(C)ccc2-c2cc(Cl)ccc2OCc2ccc(F)cc2F)cc1C(=O)O
CHEMBL230875,Active,25.0,3.0,4.0,0.0,1.0,3.0,32.0,6.0,5.0,0.0,2.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,32.0,4.0,9.0,0.0,2.0,3.0,2.0,7.0,0.0,31.0,4.0,8.0,0.0,1.0,1.0,2.0,4.0,1.0,0.0,36.0,2.0,6.0,0.0,1.0,0.0,2.0,2.0,1.0,37.0,1.0,7.0,0.0,0.0,2.0,4.0,6.0,0.0,0.0,1.0,1.0,29.0,2.0,10.0,0.0,1.0,4.0,4.0,9.0,24.0,2.0,6.0,0.0,2.0,2.0,4.0,8.0,0.0,0.0,0.0,20.0,1.0,4.0,0.0,3.0,2.0,4.0,9.0,2.0,1.0,15.0,0.0,4.0,0.0,2.0,2.0,5.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,23.0,1.0,2.0,7.0,4.0,4.0,4.0,24.0,Cc1ccc(-c2cc(Br)ccc2OCc2ccc(F)cc2)n1-c1ccc(Cl)c(C(=O)O)c1
CHEMBL230766,Active,26.0,3.0,4.0,0.0,4.0,4.0,34.0,6.0,5.0,0.0,5.0,0.0,0.0,5.0,0.0,3.0,3.0,3.0,34.0,4.0,9.0,0.0,9.0,0.0,0.0,9.0,0.0,33.0,4.0,8.0,0.0,7.0,0.0,0.0,7.0,1.0,0.0,37.0,3.0,7.0,0.0,6.0,0.0,6.0,2.0,0.0,41.0,1.0,7.0,0.0,5.0,0.0,0.0,5.0,0.0,3.0,3.0,3.0,33.0,2.0,10.0,0.0,16.0,0.0,0.0,16.0,28.0,2.0,6.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,0.0,24.0,1.0,4.0,0.0,14.0,0.0,0.0,14.0,2.0,1.0,16.0,0.0,6.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,3.0,2.0,1.0,0.0,3.0,2.0,1.0,0.0,1.0,23.0,1.0,2.0,7.0,4.0,4.0,5.0,25.0,Cc1ccc(-c2cc(C(F)(F)F)ccc2OCc2ccccc2)n1-c1ccc(F)c(C(=O)O)c1
CHEMBL230765,Active,25.0,3.0,4.0,0.0,2.0,3.0,32.0,6.0,5.0,0.0,4.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,32.0,4.0,9.0,0.0,5.0,0.0,2.0,7.0,0.0,31.0,4.0,8.0,0.0,2.0,0.0,2.0,4.0,1.0,0.0,36.0,2.0,6.0,0.0,1.0,0.0,2.0,2.0,1.0,37.0,1.0,7.0,0.0,2.0,0.0,4.0,6.0,0.0,0.0,1.0,1.0,29.0,2.0,10.0,0.0,5.0,0.0,4.0,9.0,24.0,2.0,6.0,0.0,4.0,0.0,4.0,8.0,0.0,0.0,0.0,20.0,1.0,4.0,0.0,5.0,0.0,4.0,9.0,2.0,1.0,15.0,0.0,4.0,0.0,4.0,0.0,5.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,23.0,1.0,2.0,7.0,4.0,4.0,4.0,24.0,Cc1ccc(-c2cc(Br)ccc2OCc2ccc(F)cc2)n1-c1ccc(F)c(C(=O)O)c1
CHEMBL3092131,Active,20.0,5.0,2.0,2.0,0.0,0.0,28.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,21.0,14.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,11.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,26.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,23.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,16.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,22.0,4.0,2.0,9.0,3.0,3.0,1.0,20.0,O=C(O)c1csc(-n2nc(-c3ccccc3)c3c2-c2ccccc2C3)n1
CHEMBL3092135,Inactive,16.0,5.0,2.0,4.0,0.0,0.0,22.0,9.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,11.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,19.0,13.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,9.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,22.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,2.0,6.0,6.0,0.0,0.0,0.0,0.0,11.0,1.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,21.0,5.0,2.0,11.0,2.0,2.0,1.0,18.0,Cc1c(-c2ccccc2)nn(-c2nc(C(=O)O)cs2)c1-c1ccsc1
CHEMBL228644,Active,27.0,4.0,4.0,0.0,4.0,4.0,36.0,8.0,5.0,0.0,5.0,0.0,0.0,5.0,0.0,3.0,3.0,3.0,37.0,7.0,9.0,0.0,8.0,0.0,0.0,8.0,0.0,34.0,6.0,10.0,0.0,7.0,0.0,0.0,7.0,1.0,0.0,37.0,6.0,7.0,0.0,7.0,0.0,7.0,4.0,0.0,43.0,5.0,7.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,4.0,4.0,37.0,4.0,10.0,0.0,13.0,0.0,0.0,13.0,30.0,4.0,6.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,0.0,26.0,4.0,5.0,0.0,15.0,0.0,0.0,15.0,2.0,0.0,19.0,1.0,6.0,0.0,14.0,0.0,14.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,3.0,2.0,2.0,0.0,3.0,3.0,1.0,0.0,1.0,23.0,1.0,2.0,8.0,6.0,6.0,5.0,25.0,Cc1c(N)cc(-n2c(C)ccc2-c2cc(C(F)(F)F)ccc2OCc2ccc(F)cc2)cc1C(=O)O
CHEMBL395488,Active,25.0,3.0,5.0,0.0,2.0,3.0,32.0,6.0,7.0,0.0,4.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,32.0,4.0,12.0,0.0,5.0,0.0,2.0,7.0,0.0,31.0,4.0,9.0,0.0,2.0,0.0,2.0,4.0,1.0,0.0,36.0,2.0,6.0,0.0,2.0,0.0,3.0,3.0,1.0,37.0,1.0,9.0,0.0,2.0,0.0,4.0,6.0,0.0,0.0,1.0,1.0,29.0,2.0,14.0,0.0,4.0,0.0,4.0,8.0,24.0,2.0,8.0,0.0,4.0,0.0,4.0,8.0,0.0,0.0,0.0,20.0,1.0,6.0,0.0,6.0,0.0,4.0,10.0,3.0,0.0,15.0,0.0,6.0,0.0,5.0,0.0,6.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,23.0,1.0,2.0,8.0,5.0,5.0,4.0,24.0,Cc1ccc(-c2cc(Br)ccc2OCc2ccc(F)cc2F)n1-c1ccc(O)c(C(=O)O)c1
CHEMBL255485,Inactive,23.0,5.0,3.0,0.0,0.0,1.0,28.0,8.0,4.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,23.0,7.0,8.0,0.0,0.0,2.0,0.0,2.0,0.0,18.0,9.0,6.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,22.0,9.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,25.0,9.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,23.0,8.0,1.0,0.0,0.0,3.0,0.0,3.0,18.0,7.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,18.0,4.0,3.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,17.0,3.0,4.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,23.0,2.0,2.0,8.0,6.0,6.0,8.0,24.0,O=C(Nc1ccn(Cc2cc(Cl)ccc2OCc2ccccc2)n1)c1ccccc1
CHEMBL402770,Active,16.0,5.0,5.0,0.0,0.0,1.0,20.0,8.0,6.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,17.0,7.0,8.0,0.0,0.0,2.0,0.0,2.0,0.0,15.0,10.0,6.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,22.0,6.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,20.0,9.0,7.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,16.0,8.0,2.0,0.0,0.0,4.0,0.0,4.0,14.0,4.0,5.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,13.0,1.0,4.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,9.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,11.0,0.0,6.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,11.0,2.0,0.0,10.0,12.0,12.0,9.0,14.0,Cc1cc(NC(=O)OC(C)(C)C)nn1Cc1cc(Cl)ccc1OCC(C)C
CHEMBL258413,Active,19.0,5.0,3.0,0.0,0.0,1.0,23.0,9.0,4.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,17.0,8.0,8.0,0.0,0.0,2.0,0.0,2.0,0.0,17.0,10.0,4.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,23.0,8.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,22.0,9.0,5.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,18.0,7.0,1.0,0.0,0.0,4.0,0.0,4.0,15.0,4.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,16.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,11.0,2.0,4.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,6.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,12.0,1.0,9.0,2.0,0.0,10.0,2.0,1.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,4.0,0.0,0.0,0.0,1.0,2.0,11.0,2.0,0.0,8.0,15.0,15.0,8.0,14.0,Cc1cc(NC(=O)C2CCCC2)nn1Cc1cc(Cl)ccc1OCC(C)C
CHEMBL404026,Active,24.0,5.0,3.0,0.0,2.0,3.0,29.0,9.0,4.0,0.0,4.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,25.0,8.0,8.0,0.0,6.0,2.0,0.0,8.0,0.0,19.0,10.0,6.0,0.0,2.0,2.0,0.0,4.0,2.0,0.0,25.0,9.0,4.0,0.0,2.0,0.0,2.0,2.0,1.0,28.0,9.0,5.0,0.0,2.0,2.0,0.0,4.0,0.0,3.0,0.0,0.0,27.0,8.0,1.0,0.0,2.0,4.0,0.0,6.0,21.0,7.0,3.0,0.0,4.0,2.0,0.0,6.0,0.0,0.0,0.0,21.0,4.0,3.0,0.0,2.0,3.0,0.0,5.0,1.0,0.0,19.0,3.0,4.0,0.0,4.0,2.0,6.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,23.0,2.0,2.0,8.0,7.0,7.0,8.0,24.0,Cc1cc(NC(=O)c2c(F)cccc2F)nn1Cc1cc(Cl)ccc1OCc1ccccc1
