Molecule ChEMBL ID,Activity,APC2D1_C_C,APC2D1_C_N,APC2D1_C_O,APC2D1_C_S,APC2D1_C_F,APC2D1_C_X,APC2D2_C_C,APC2D2_C_N,APC2D2_C_O,APC2D2_C_S,APC2D2_C_F,APC2D2_C_X,APC2D2_N_N,APC2D2_N_O,APC2D2_F_F,APC2D2_F_X,APC2D2_X_X,APC2D3_C_C,APC2D3_C_N,APC2D3_C_O,APC2D3_C_S,APC2D3_C_F,APC2D3_C_X,APC2D3_N_N,APC2D3_N_O,APC2D4_C_C,APC2D4_C_N,APC2D4_C_O,APC2D4_C_S,APC2D4_C_F,APC2D4_C_X,APC2D4_N_N,APC2D4_N_O,APC2D4_N_F,APC2D4_N_X,APC2D4_O_O,APC2D5_C_C,APC2D5_C_N,APC2D5_C_O,APC2D5_C_S,APC2D5_C_F,APC2D5_C_X,APC2D5_N_N,APC2D5_N_O,APC2D5_N_F,APC2D5_N_X,APC2D6_C_C,APC2D6_C_N,APC2D6_C_O,APC2D6_C_S,APC2D6_C_F,APC2D6_C_X,APC2D6_N_N,APC2D6_N_O,APC2D6_O_O,APC2D7_C_C,APC2D7_C_N,APC2D7_C_O,APC2D7_C_S,APC2D7_C_F,APC2D7_C_X,APC2D7_N_N,APC2D7_N_O,APC2D7_N_F,APC2D7_N_X,APC2D8_C_C,APC2D8_C_N,APC2D8_C_O,APC2D8_C_S,APC2D8_C_F,APC2D8_C_X,APC2D8_N_N,APC2D8_N_O,APC2D8_N_F,APC2D8_N_X,APC2D9_C_C,APC2D9_C_N,APC2D9_C_O,APC2D9_C_S,APC2D9_C_F,APC2D9_C_X,APC2D9_N_N,APC2D9_N_O,APC2D9_N_X,APC2D9_O_O,APC2D10_C_C,APC2D10_C_N,APC2D10_C_O,APC2D10_C_F,APC2D10_C_X,APC2D10_N_N,APC2D10_N_O,APC2D10_N_F,APC2D10_N_X,KRFPC1,KRFPC297,KRFPC298,KRFPC341,KRFPC344,KRFPC435,KRFPC444,KRFPC467,KRFPC605,KRFPC608,KRFPC647,KRFPC669,KRFPC677,KRFPC839,KRFPC1193,KRFPC2260,KRFPC2262,KRFPC2547,KRFPC2667,KRFPC2975,KRFPC3025,KRFPC3224,KRFPC3440,KRFPC3640,KRFPC3659,KRFPC3660,KRFPC3661,KRFPC3692,KRFPC3706,KRFPC3712,KRFPC3719,KRFPC3722,KRFPC3729,KRFPC3733,KRFPC3740,KRFPC3741,KRFPC3744,KRFPC3750,KRFPC3751,KRFPC3752,KRFPC3773,KRFPC3782,KRFPC3786,KRFPC3788,KRFPC3789,KRFPC3882,KRFPC3926,KRFPC3942,KRFPC3943,KRFPC3948,KRFPC3956,KRFPC4000,KRFPC4032,KRFPC4080,KRFPC4237,KRFPC4294,KRFPC4331,Smiles
CHEMBL4741668,Inactive,18.0,13.0,0.0,0.0,0.0,0.0,26.0,16.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,26.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,15.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,16.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,11.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,23.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Cc1cnc(Nc2ccc3c(c2)CN(CC#N)CC3)nc1-c1cnn(C(C)C)c1
CHEMBL4790747,Inactive,21.0,12.0,1.0,0.0,0.0,0.0,29.0,15.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,28.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,14.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,20.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,6.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,27.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,9.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,5.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,Cc1cnc(Nc2ccc3c(c2)CCN(CCCCCO)C3)nc1-c1cnn(C(C)C)c1
CHEMBL4448596,Active,28.0,10.0,3.0,0.0,0.0,0.0,42.0,15.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,45.0,13.0,6.0,0.0,0.0,0.0,1.0,0.0,38.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,11.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,31.0,11.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,25.0,10.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,24.0,12.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,25.0,8.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,21.0,8.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,10.0,1.0,6.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0,2.0,1.0,6.0,2.0,0.0,0.0,0.0,6.0,4.0,0.0,3.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,2.0,COc1ccc2c(c1)C1(CC1c1ccc3c(-c4ccc(N5CCN(C)CC5)cc4)n[nH]c3c1)C(=O)N2
CHEMBL4437913,Inactive,31.0,7.0,3.0,0.0,1.0,1.0,46.0,11.0,3.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,47.0,12.0,6.0,0.0,4.0,4.0,0.0,0.0,40.0,11.0,5.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,35.0,10.0,7.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,32.0,11.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,27.0,9.0,4.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,26.0,10.0,3.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,26.0,7.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,22.0,7.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,1.0,8.0,0.0,6.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,3.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,COc1ccc2c(c1)C1(CC1c1ccc3c(-c4ccc(C5(F)CCN(C)CC5)cc4)n[nH]c3c1)C(=O)N2
CHEMBL1946152,Inactive,21.0,9.0,2.0,0.0,0.0,0.0,29.0,8.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,28.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,26.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,11.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,33.0,12.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0,5.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,31.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,Cc1cc2nc(n1)Nc1cccc(c1)CN(C)CC=CCCOc1cccc-2c1
CHEMBL3954570,Active,24.0,10.0,3.0,0.0,0.0,0.0,35.0,15.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,37.0,11.0,6.0,0.0,0.0,0.0,2.0,1.0,36.0,12.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,31.0,11.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,28.0,11.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,10.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,8.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,18.0,10.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,11.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,1.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,Cc1cc(C)c2[nH]ccc2c1-c1nc(C(N)=O)c(-c2ccc(N3CCNC(C)(C)C3)cc2)o1
CHEMBL3945870,Active,23.0,10.0,3.0,0.0,0.0,0.0,33.0,15.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,34.0,11.0,6.0,0.0,0.0,0.0,2.0,1.0,33.0,11.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,28.0,11.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,28.0,10.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,9.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,9.0,5.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,17.0,9.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,10.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,1.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,Cc1c[nH]c2cccc(-c3nc(C(N)=O)c(-c4ccc(N5CCNC(C)(C)C5)cc4)o3)c12
CHEMBL3973830,Active,20.0,11.0,1.0,0.0,0.0,0.0,28.0,8.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,26.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,28.0,12.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,25.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,15.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,27.0,11.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,27.0,12.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,11.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,11.0,2.0,9.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,11.0,0.0,10.0,0.0,0.0,0.0,9.0,8.0,7.0,6.0,5.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,OC1CCCCCCCNc2ncc3c(-c4ccncc4)cn(c3n2)CCCC1
CHEMBL3955697,Inactive,22.0,9.0,1.0,0.0,0.0,0.0,30.0,6.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,27.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,29.0,11.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,27.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,14.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,10.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,11.0,2.0,9.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,11.0,0.0,10.0,0.0,0.0,0.0,9.0,8.0,7.0,6.0,5.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,OC1CCCCCCCNc2ncc3c(-c4ccccc4)cn(c3n2)CCCC1
CHEMBL3935102,Inactive,23.0,18.0,1.0,0.0,0.0,0.0,36.0,15.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,35.0,20.0,2.0,0.0,0.0,0.0,2.0,1.0,34.0,19.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,35.0,21.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,20.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,34.0,21.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,35.0,21.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,28.0,11.0,3.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,19.0,15.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,14.0,1.0,9.0,5.0,2.0,0.0,2.0,4.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,17.0,1.0,11.0,0.0,7.0,0.0,0.0,1.0,5.0,3.0,1.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0,9.0,4.0,2.0,10.0,3.0,0.0,0.0,0.0,10.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,1.0,CN1CCN(Cc2ccc(-c3cn4c5nc(ncc35)NCCCCCCNC(=O)C(N)CCC4)cc2)CC1
CHEMBL3920637,Inactive,23.0,12.0,4.0,0.0,0.0,0.0,32.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,15.0,4.0,0.0,0.0,0.0,1.0,0.0,35.0,10.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,35.0,11.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,35.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,12.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,9.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,31.0,15.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,6.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,COc1cc(OC)cc(N(CCCc2ccncc2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
CHEMBL3921457,Inactive,19.0,13.0,5.0,0.0,0.0,0.0,26.0,24.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,31.0,18.0,4.0,0.0,0.0,0.0,2.0,1.0,33.0,11.0,3.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,1.0,32.0,17.0,7.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,29.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,22.0,6.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,30.0,13.0,4.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,22.0,17.0,8.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,17.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,3.0,COc1cc(OC)cc(N(Cc2cn(CCO)nn2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
CHEMBL3982570,Inactive,21.0,13.0,4.0,0.0,0.0,0.0,30.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,15.0,4.0,0.0,0.0,0.0,1.0,1.0,35.0,9.0,4.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,35.0,11.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,31.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,16.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,36.0,10.0,4.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,30.0,12.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,23.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,10.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,4.0,3.0,3.0,6.0,3.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,COc1ccc(OC)c(N(CCCN2CCCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl
CHEMBL1807474,Inactive,20.0,11.0,1.0,1.0,0.0,0.0,26.0,16.0,3.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,26.0,13.0,9.0,2.0,0.0,0.0,2.0,0.0,22.0,14.0,7.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,13.0,6.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,21.0,10.0,5.0,1.0,0.0,0.0,2.0,1.0,0.0,18.0,9.0,6.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,16.0,9.0,6.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,17.0,7.0,1.0,1.0,0.0,0.0,2.0,4.0,0.0,0.0,13.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,3.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,9.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,6.0,2.0,0.0,0.0,0.0,6.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,3.0,CC(C)S(=O)(=O)Nc1cccc(-c2cc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)[nH]n2)c1
CHEMBL3985259,Inactive,18.0,10.0,6.0,0.0,0.0,0.0,25.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,13.0,4.0,0.0,0.0,0.0,1.0,1.0,33.0,8.0,4.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,31.0,8.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,25.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,12.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,5.0,5.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,16.0,8.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,6.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,3.0,COc1cc(OC)cc(N(c2ccc3ncc(-c4cnn(C)c4)nc3c2)C2COC2)c1
CHEMBL1807480,Inactive,25.0,8.0,3.0,1.0,0.0,0.0,31.0,13.0,5.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,27.0,13.0,9.0,4.0,0.0,0.0,1.0,1.0,21.0,15.0,12.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,12.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,26.0,10.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,25.0,5.0,6.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,22.0,9.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,19.0,10.0,4.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,17.0,10.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,1.0,1.0,2.0,2.0,4.0,3.0,0.0,0.0,4.0,2.0,0.0,0.0,3.0,1.0,0.0,4.0,O=C(Nc1cc(-c2cccc(NS(=O)(=O)c3ccccc3)c2)n[nH]1)c1ccc(CN2CCOCC2)cc1
CHEMBL3416151,Inactive,18.0,6.0,2.0,0.0,0.0,0.0,25.0,7.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,N#CCc1ccc(-c2cnc3cc(-c4ccco4)ccn23)cc1
CHEMBL3416152,Inactive,17.0,5.0,2.0,0.0,0.0,0.0,24.0,6.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cc1ccc(-c2cnc3cc(-c4ccco4)ccn23)cc1
